email,first_name,last_name,course_id,professor_email,grade,marks
student969@university.edu,Isabella,Smith,ENG201,professor8@university.edu,C,79
student974@university.edu,James,Williams,LAW101,professor13@university.edu,C,79
student984@university.edu,David,Garcia,PHYS150,professor5@university.edu,C,79
student48@university.edu,Robert,Garcia,LAW101,professor13@university.edu,C,78
student69@university.edu,Alice,Martinez,CHEM101,professor7@university.edu,C,78
student113@university.edu,Isabella,Williams,ENG201,professor8@university.edu,C,78
student139@university.edu,John,Hernandez,PHIL100,professor12@university.edu,C,78
student174@university.edu,John,Johnson,PSYCH101,professor10@university.edu,C,78
student183@university.edu,James,Martinez,BUS301,professor14@university.edu,C,78
student203@university.edu,Sophia,Miller,STAT300,professor4@university.edu,C,78
student246@university.edu,Olivia,Jones,CHEM101,professor7@university.edu,C,78
student298@university.edu,John,Jones,HIST210,professor9@university.edu,C,78
student303@university.edu,John,Miller,ENG201,professor8@university.edu,C,78
student306@university.edu,Emma,Johnson,DATA200,professor1@university.edu,C,78
student312@university.edu,Emma,Brown,DATA200,professor1@university.edu,C,78
student318@university.edu,Sophia,Brown,LAW101,professor13@university.edu,C,78
student320@university.edu,Isabella,Garcia,MATH101,professor2@university.edu,C,78
student367@university.edu,Robert,Johnson,MED101,professor15@university.edu,C,78
student387@university.edu,Emma,Garcia,CS101,professor3@university.edu,C,78
student445@university.edu,Sophia,Hernandez,BUS301,professor14@university.edu,C,78
student456@university.edu,Emma,Brown,STAT300,professor4@university.edu,C,78
student482@university.edu,Robert,Williams,MED101,professor15@university.edu,C,78
student572@university.edu,James,Miller,DATA200,professor1@university.edu,C,78
student648@university.edu,Michael,Hernandez,DATA200,professor1@university.edu,C,78
student752@university.edu,James,Martinez,ECON202,professor11@university.edu,C,78
student896@university.edu,John,Martinez,STAT300,professor4@university.edu,C,78
student909@university.edu,Michael,Brown,HIST210,professor9@university.edu,C,78
student939@university.edu,Michael,Miller,PHIL100,professor12@university.edu,C,78
student0@university.edu,Robert,Hernandez,DATA200,professor1@university.edu,C,77
student93@university.edu,Olivia,Garcia,STAT300,professor4@university.edu,C,77
student147@university.edu,Robert,Williams,STAT300,professor4@university.edu,C,77
student155@university.edu,Michael,Smith,MED101,professor15@university.edu,C,77
student169@university.edu,Robert,Martinez,MATH101,professor2@university.edu,C,77
student248@university.edu,Alice,Davis,ECON202,professor11@university.edu,C,77
student281@university.edu,Michael,Garcia,CS101,professor3@university.edu,C,77
student308@university.edu,James,Davis,HIST210,professor9@university.edu,C,77
student498@university.edu,Robert,Jones,HIST210,professor9@university.edu,C,77
student507@university.edu,Emma,Davis,STAT300,professor4@university.edu,C,77
student525@university.edu,David,Davis,BIO101,professor6@university.edu,C,77
student536@university.edu,Alice,Brown,CS101,professor3@university.edu,C,77
student647@university.edu,Sophia,Jones,ENG201,professor8@university.edu,C,77
student772@university.edu,John,Hernandez,CHEM101,professor7@university.edu,C,77
student806@university.edu,Isabella,Davis,PHYS150,professor5@university.edu,C,77
student856@university.edu,Sophia,Smith,ECON202,professor11@university.edu,C,77
student881@university.edu,Robert,Garcia,ENG201,professor8@university.edu,C,77
student922@university.edu,John,Smith,STAT300,professor4@university.edu,C,77
student942@university.edu,Robert,Martinez,MED101,professor15@university.edu,C,77
student54@university.edu,Sophia,Williams,CHEM101,professor7@university.edu,C,76
student67@university.edu,Michael,Brown,LAW101,professor13@university.edu,C,76
student137@university.edu,Emma,Miller,ECON202,professor11@university.edu,C,76
student148@university.edu,John,Miller,CHEM101,professor7@university.edu,C,76
student395@university.edu,James,Garcia,CHEM101,professor7@university.edu,C,76
student458@university.edu,John,Smith,HIST210,professor9@university.edu,C,76
student571@university.edu,John,Williams,ECON202,professor11@university.edu,C,76
student590@university.edu,Olivia,Davis,PHYS150,professor5@university.edu,C,76
student674@university.edu,Olivia,Williams,BIO101,professor6@university.edu,C,76
student709@university.edu,Alice,Johnson,PSYCH101,professor10@university.edu,C,76
student786@university.edu,Sophia,Smith,MATH101,professor2@university.edu,C,76
student925@university.edu,David,Hernandez,ECON202,professor11@university.edu,C,76
student993@university.edu,Sophia,Hernandez,BUS301,professor14@university.edu,C,76
student101@university.edu,Isabella,Davis,STAT300,professor4@university.edu,C,75
student128@university.edu,Sophia,Miller,MATH101,professor2@university.edu,C,75
student161@university.edu,Isabella,Garcia,LAW101,professor13@university.edu,C,75
student221@university.edu,Emma,Brown,PSYCH101,professor10@university.edu,C,75
student270@university.edu,Alice,Brown,PHIL100,professor12@university.edu,C,75
student330@university.edu,James,Jones,PSYCH101,professor10@university.edu,C,75
student348@university.edu,Emma,Martinez,PHYS150,professor5@university.edu,C,75
student406@university.edu,Emma,Johnson,BUS301,professor14@university.edu,C,75
student454@university.edu,Emma,Hernandez,MED101,professor15@university.edu,C,75
student694@university.edu,James,Miller,ENG201,professor8@university.edu,C,75
student711@university.edu,Sophia,Jones,ENG201,professor8@university.edu,C,75
student731@university.edu,Sophia,Miller,PSYCH101,professor10@university.edu,C,75
student759@university.edu,David,Brown,DATA200,professor1@university.edu,C,75
student774@university.edu,David,Smith,ECON202,professor11@university.edu,C,75
student814@university.edu,James,Hernandez,HIST210,professor9@university.edu,C,75
student57@university.edu,Michael,Hernandez,ECON202,professor11@university.edu,C,74
student89@university.edu,Emma,Martinez,ECON202,professor11@university.edu,C,74
student99@university.edu,David,Martinez,PHYS150,professor5@university.edu,C,74
student338@university.edu,James,Jones,LAW101,professor13@university.edu,C,74
student364@university.edu,James,Brown,DATA200,professor1@university.edu,C,74
student385@university.edu,Michael,Williams,BIO101,professor6@university.edu,C,74
student435@university.edu,John,Jones,ECON202,professor11@university.edu,C,74
student470@university.edu,Sophia,Williams,CHEM101,professor7@university.edu,C,74
student497@university.edu,Sophia,Hernandez,ENG201,professor8@university.edu,C,74
student613@university.edu,Emma,Williams,PHIL100,professor12@university.edu,C,74
student617@university.edu,James,Martinez,ENG201,professor8@university.edu,C,74
student640@university.edu,Emma,Brown,CHEM101,professor7@university.edu,C,74
student654@university.edu,James,Hernandez,ENG201,professor8@university.edu,C,74
student726@university.edu,James,Miller,BIO101,professor6@university.edu,C,74
student846@university.edu,Sophia,Smith,PHYS150,professor5@university.edu,C,74
student889@university.edu,Sophia,Garcia,BIO101,professor6@university.edu,C,74
student940@university.edu,James,Jones,DATA200,professor1@university.edu,C,74
student941@university.edu,Alice,Martinez,PSYCH101,professor10@university.edu,C,74
student17@university.edu,Sophia,Hernandez,STAT300,professor4@university.edu,C,73
student23@university.edu,Isabella,Brown,PSYCH101,professor10@university.edu,C,73
student126@university.edu,Isabella,Brown,MATH101,professor2@university.edu,C,73
student219@university.edu,Olivia,Hernandez,CS101,professor3@university.edu,C,73
student511@university.edu,Emma,Martinez,BUS301,professor14@university.edu,C,73
student517@university.edu,Olivia,Hernandez,BIO101,professor6@university.edu,C,73
student520@university.edu,John,Hernandez,LAW101,professor13@university.edu,C,73
student668@university.edu,Emma,Garcia,MED101,professor15@university.edu,C,73
student692@university.edu,James,Hernandez,MATH101,professor2@university.edu,C,73
student697@university.edu,Alice,Martinez,PHIL100,professor12@university.edu,C,73
student788@university.edu,Sophia,Smith,STAT300,professor4@university.edu,C,73
student800@university.edu,Sophia,Smith,LAW101,professor13@university.edu,C,73
student831@university.edu,Michael,Johnson,PHYS150,professor5@university.edu,C,73
student836@university.edu,Michael,Smith,BIO101,professor6@university.edu,C,73
student839@university.edu,Olivia,Johnson,DATA200,professor1@university.edu,C,73
student872@university.edu,Michael,Garcia,CHEM101,professor7@university.edu,C,73
student999@university.edu,James,Hernandez,BIO101,professor6@university.edu,C,73
student14@university.edu,James,Johnson,ENG201,professor8@university.edu,C,72
student22@university.edu,Isabella,Davis,BIO101,professor6@university.edu,C,72
student213@university.edu,Alice,Davis,ENG201,professor8@university.edu,C,72
student227@university.edu,Emma,Garcia,DATA200,professor1@university.edu,C,72
student371@university.edu,Robert,Jones,PHYS150,professor5@university.edu,C,72
student389@university.edu,Isabella,Brown,MATH101,professor2@university.edu,C,72
student487@university.edu,John,Smith,ENG201,professor8@university.edu,C,72
student491@university.edu,Michael,Jones,HIST210,professor9@university.edu,C,72
student494@university.edu,John,Garcia,MED101,professor15@university.edu,C,72
student515@university.edu,Isabella,Johnson,LAW101,professor13@university.edu,C,72
student562@university.edu,James,Williams,STAT300,professor4@university.edu,C,72
student577@university.edu,John,Hernandez,BIO101,professor6@university.edu,C,72
student657@university.edu,James,Davis,ECON202,professor11@university.edu,C,72
student670@university.edu,Michael,Williams,ECON202,professor11@university.edu,C,72
student676@university.edu,Isabella,Johnson,MATH101,professor2@university.edu,C,72
student796@university.edu,Olivia,Davis,BUS301,professor14@university.edu,C,72
student818@university.edu,James,Hernandez,PHYS150,professor5@university.edu,C,72
student827@university.edu,Emma,Hernandez,STAT300,professor4@university.edu,C,72
student873@university.edu,John,Davis,DATA200,professor1@university.edu,C,72
student884@university.edu,David,Hernandez,ENG201,professor8@university.edu,C,72
student15@university.edu,John,Johnson,ECON202,professor11@university.edu,C,71
student83@university.edu,Sophia,Hernandez,PSYCH101,professor10@university.edu,C,71
student106@university.edu,David,Garcia,MATH101,professor2@university.edu,C,71
student108@university.edu,Alice,Jones,STAT300,professor4@university.edu,C,71
student119@university.edu,John,Martinez,BIO101,professor6@university.edu,C,71
student129@university.edu,Alice,Smith,ENG201,professor8@university.edu,C,71
student157@university.edu,James,Davis,STAT300,professor4@university.edu,C,71
student240@university.edu,Alice,Davis,MED101,professor15@university.edu,C,71
student302@university.edu,Robert,Williams,ECON202,professor11@university.edu,C,71
student354@university.edu,Olivia,Davis,ECON202,professor11@university.edu,C,71
student425@university.edu,David,Miller,MED101,professor15@university.edu,C,71
student469@university.edu,David,Hernandez,PHYS150,professor5@university.edu,C,71
student473@university.edu,Emma,Miller,ENG201,professor8@university.edu,C,71
student546@university.edu,James,Hernandez,ENG201,professor8@university.edu,C,71
student628@university.edu,Michael,Smith,PHIL100,professor12@university.edu,C,71
student635@university.edu,John,Martinez,BUS301,professor14@university.edu,C,71
student791@university.edu,John,Williams,MATH101,professor2@university.edu,C,71
student886@university.edu,Isabella,Hernandez,MED101,professor15@university.edu,C,71
student73@university.edu,Sophia,Martinez,BUS301,professor14@university.edu,C,70
student124@university.edu,Michael,Garcia,BIO101,professor6@university.edu,C,70
student131@university.edu,John,Brown,MED101,professor15@university.edu,C,70
student152@university.edu,Michael,Williams,BUS301,professor14@university.edu,C,70
student359@university.edu,Alice,Jones,PHIL100,professor12@university.edu,C,70
student375@university.edu,David,Johnson,STAT300,professor4@university.edu,C,70
student474@university.edu,Sophia,Miller,BUS301,professor14@university.edu,C,70
student489@university.edu,David,Hernandez,STAT300,professor4@university.edu,C,70
student524@university.edu,Alice,Martinez,PHIL100,professor12@university.edu,C,70
student527@university.edu,James,Martinez,CS101,professor3@university.edu,C,70
student582@university.edu,James,Jones,STAT300,professor4@university.edu,C,70
student622@university.edu,Sophia,Miller,MATH101,professor2@university.edu,C,70
student650@university.edu,Isabella,Davis,HIST210,professor9@university.edu,C,70
student666@university.edu,John,Smith,CHEM101,professor7@university.edu,C,70
student686@university.edu,Isabella,Garcia,PSYCH101,professor10@university.edu,C,70
student748@university.edu,Michael,Miller,DATA200,professor1@university.edu,C,70
student764@university.edu,Sophia,Jones,PSYCH101,professor10@university.edu,C,70
student810@university.edu,Emma,Brown,LAW101,professor13@university.edu,C,70
student906@university.edu,Emma,Smith,PSYCH101,professor10@university.edu,C,70
student915@university.edu,John,Martinez,PHIL100,professor12@university.edu,C,70
student918@university.edu,James,Williams,HIST210,professor9@university.edu,C,70
student951@university.edu,Sophia,Miller,MATH101,professor2@university.edu,C,70
student968@university.edu,Sophia,Hernandez,MATH101,professor2@university.edu,C,70
student3@example.com,Student3,Test,DATA200,prof@example.com,C,70
student136@university.edu,Michael,Williams,HIST210,professor9@university.edu,D,69
student176@university.edu,Sophia,Miller,PHYS150,professor5@university.edu,D,69
student217@university.edu,Robert,Martinez,BIO101,professor6@university.edu,D,69
student282@university.edu,Alice,Miller,HIST210,professor9@university.edu,D,69
student289@university.edu,Emma,Johnson,HIST210,professor9@university.edu,D,69
student296@university.edu,Alice,Jones,BIO101,professor6@university.edu,D,69
student360@university.edu,Isabella,Miller,BUS301,professor14@university.edu,D,69
student362@university.edu,John,Jones,LAW101,professor13@university.edu,D,69
student516@university.edu,Robert,Brown,ENG201,professor8@university.edu,D,69
student543@university.edu,David,Hernandez,BIO101,professor6@university.edu,D,69
student602@university.edu,Isabella,Davis,STAT300,professor4@university.edu,D,69
student615@university.edu,Sophia,Johnson,BIO101,professor6@university.edu,D,69
student655@university.edu,David,Brown,MATH101,professor2@university.edu,D,69
student729@university.edu,Isabella,Johnson,PHYS150,professor5@university.edu,D,69
student737@university.edu,James,Martinez,MATH101,professor2@university.edu,D,69
student758@university.edu,Michael,Williams,ENG201,professor8@university.edu,D,69
student829@university.edu,Isabella,Williams,PHIL100,professor12@university.edu,D,69
student859@university.edu,Michael,Jones,MATH101,professor2@university.edu,D,69
student877@university.edu,Olivia,Brown,ECON202,professor11@university.edu,D,69
student49@university.edu,Isabella,Garcia,STAT300,professor4@university.edu,D,68
student59@university.edu,James,Williams,CS101,professor3@university.edu,D,68
student86@university.edu,John,Martinez,ENG201,professor8@university.edu,D,68
student90@university.edu,Olivia,Hernandez,MATH101,professor2@university.edu,D,68
student225@university.edu,Emma,Martinez,STAT300,professor4@university.edu,D,68
student231@university.edu,Olivia,Martinez,MATH101,professor2@university.edu,D,68
student267@university.edu,Isabella,Davis,LAW101,professor13@university.edu,D,68
student309@university.edu,Michael,Jones,BIO101,professor6@university.edu,D,68
student335@university.edu,Michael,Jones,BIO101,professor6@university.edu,D,68
student415@university.edu,James,Brown,CHEM101,professor7@university.edu,D,68
student488@university.edu,Emma,Jones,CHEM101,professor7@university.edu,D,68
student552@university.edu,Alice,Johnson,HIST210,professor9@university.edu,D,68
student643@university.edu,Michael,Martinez,HIST210,professor9@university.edu,D,68
student644@university.edu,Michael,Hernandez,CHEM101,professor7@university.edu,D,68
student740@university.edu,Isabella,Williams,ECON202,professor11@university.edu,D,68
student763@university.edu,Sophia,Williams,STAT300,professor4@university.edu,D,68
student819@university.edu,James,Davis,BIO101,professor6@university.edu,D,68
student823@university.edu,Michael,Garcia,PHIL100,professor12@university.edu,D,68
student902@university.edu,Robert,Hernandez,STAT300,professor4@university.edu,D,68
student917@university.edu,Alice,Williams,ENG201,professor8@university.edu,D,68
student934@university.edu,Olivia,Garcia,BIO101,professor6@university.edu,D,68
student959@university.edu,Robert,Jones,STAT300,professor4@university.edu,D,68
student970@university.edu,Sophia,Hernandez,DATA200,professor1@university.edu,D,68
student52@university.edu,Olivia,Hernandez,PHIL100,professor12@university.edu,D,67
student85@university.edu,Olivia,Jones,PSYCH101,professor10@university.edu,D,67
student141@university.edu,Alice,Brown,BIO101,professor6@university.edu,D,67
student193@university.edu,David,Martinez,PSYCH101,professor10@university.edu,D,67
student207@university.edu,Olivia,Smith,BUS301,professor14@university.edu,D,67
student215@university.edu,Olivia,Jones,CHEM101,professor7@university.edu,D,67
student244@university.edu,David,Johnson,PHYS150,professor5@university.edu,D,67
student253@university.edu,Olivia,Brown,DATA200,professor1@university.edu,D,67
student305@university.edu,Sophia,Brown,STAT300,professor4@university.edu,D,67
student310@university.edu,James,Williams,ECON202,professor11@university.edu,D,67
student311@university.edu,Emma,Miller,PHIL100,professor12@university.edu,D,67
student380@university.edu,Robert,Martinez,MATH101,professor2@university.edu,D,67
student447@university.edu,James,Hernandez,CHEM101,professor7@university.edu,D,67
student521@university.edu,Michael,Brown,LAW101,professor13@university.edu,D,67
student594@university.edu,Alice,Davis,MED101,professor15@university.edu,D,67
student614@university.edu,James,Hernandez,MATH101,professor2@university.edu,D,67
student671@university.edu,Isabella,Johnson,MED101,professor15@university.edu,D,67
student880@university.edu,Michael,Johnson,BUS301,professor14@university.edu,D,67
student965@university.edu,Michael,Hernandez,PSYCH101,professor10@university.edu,D,67
student38@university.edu,Alice,Williams,MATH101,professor2@university.edu,D,66
student43@university.edu,James,Miller,LAW101,professor13@university.edu,D,66
student117@university.edu,Sophia,Jones,ENG201,professor8@university.edu,D,66
student194@university.edu,David,Williams,LAW101,professor13@university.edu,D,66
student256@university.edu,Sophia,Johnson,ECON202,professor11@university.edu,D,66
student290@university.edu,Isabella,Hernandez,HIST210,professor9@university.edu,D,66
student365@university.edu,Olivia,Hernandez,MATH101,professor2@university.edu,D,66
student428@university.edu,Robert,Smith,PHIL100,professor12@university.edu,D,66
student556@university.edu,James,Brown,PSYCH101,professor10@university.edu,D,66
student732@university.edu,Alice,Smith,STAT300,professor4@university.edu,D,66
student736@university.edu,John,Miller,PHYS150,professor5@university.edu,D,66
student843@university.edu,Alice,Miller,DATA200,professor1@university.edu,D,66
student854@university.edu,Michael,Johnson,ENG201,professor8@university.edu,D,66
student962@university.edu,James,Johnson,PHYS150,professor5@university.edu,D,66
student963@university.edu,David,Miller,STAT300,professor4@university.edu,D,66
student975@university.edu,Alice,Williams,PHYS150,professor5@university.edu,D,66
student53@university.edu,James,Hernandez,ECON202,professor11@university.edu,D,65
student70@university.edu,Michael,Johnson,PHIL100,professor12@university.edu,D,65
student72@university.edu,Olivia,Brown,HIST210,professor9@university.edu,D,65
student138@university.edu,Robert,Miller,PHIL100,professor12@university.edu,D,65
student228@university.edu,John,Johnson,BIO101,professor6@university.edu,D,65
student271@university.edu,John,Hernandez,MATH101,professor2@university.edu,D,65
student304@university.edu,Olivia,Miller,CS101,professor3@university.edu,D,65
student327@university.edu,Michael,Jones,DATA200,professor1@university.edu,D,65
student361@university.edu,Sophia,Miller,PSYCH101,professor10@university.edu,D,65
student405@university.edu,John,Williams,ECON202,professor11@university.edu,D,65
student439@university.edu,James,Davis,BIO101,professor6@university.edu,D,65
student441@university.edu,Emma,Johnson,BUS301,professor14@university.edu,D,65
student443@university.edu,Michael,Williams,LAW101,professor13@university.edu,D,65
student463@university.edu,James,Davis,STAT300,professor4@university.edu,D,65
student597@university.edu,Michael,Miller,BIO101,professor6@university.edu,D,65
student610@university.edu,Isabella,Miller,STAT300,professor4@university.edu,D,65
student747@university.edu,Robert,Johnson,LAW101,professor13@university.edu,D,65
student751@university.edu,Alice,Williams,CS101,professor3@university.edu,D,65
student776@university.edu,Michael,Brown,PHIL100,professor12@university.edu,D,65
student779@university.edu,John,Johnson,ECON202,professor11@university.edu,D,65
student848@university.edu,Olivia,Garcia,BIO101,professor6@university.edu,D,65
student978@university.edu,Isabella,Smith,MATH101,professor2@university.edu,D,65
student983@university.edu,James,Hernandez,MATH101,professor2@university.edu,D,65
student19@university.edu,James,Smith,HIST210,professor9@university.edu,D,64
student26@university.edu,Michael,Brown,BUS301,professor14@university.edu,D,64
student34@university.edu,Olivia,Smith,MATH101,professor2@university.edu,D,64
student84@university.edu,David,Jones,HIST210,professor9@university.edu,D,64
student158@university.edu,Olivia,Miller,ENG201,professor8@university.edu,D,64
student164@university.edu,Sophia,Garcia,LAW101,professor13@university.edu,D,64
student190@university.edu,Michael,Garcia,PHIL100,professor12@university.edu,D,64
student229@university.edu,David,Miller,PSYCH101,professor10@university.edu,D,64
student249@university.edu,Isabella,Williams,ENG201,professor8@university.edu,D,64
student279@university.edu,Alice,Williams,PSYCH101,professor10@university.edu,D,64
student313@university.edu,John,Williams,MATH101,professor2@university.edu,D,64
student317@university.edu,Isabella,Hernandez,PHYS150,professor5@university.edu,D,64
student352@university.edu,David,Williams,LAW101,professor13@university.edu,D,64
student358@university.edu,David,Williams,BIO101,professor6@university.edu,D,64
student384@university.edu,Robert,Hernandez,MED101,professor15@university.edu,D,64
student390@university.edu,Emma,Martinez,MED101,professor15@university.edu,D,64
student438@university.edu,John,Brown,BIO101,professor6@university.edu,D,64
student558@university.edu,James,Jones,HIST210,professor9@university.edu,D,64
student716@university.edu,Isabella,Martinez,CHEM101,professor7@university.edu,D,64
student767@university.edu,Emma,Davis,PHYS150,professor5@university.edu,D,64
student807@university.edu,Robert,Jones,CS101,professor3@university.edu,D,64
student838@university.edu,Isabella,Garcia,DATA200,professor1@university.edu,D,64
student850@university.edu,Isabella,Williams,MATH101,professor2@university.edu,D,64
student894@university.edu,Michael,Brown,PSYCH101,professor10@university.edu,D,64
student923@university.edu,Alice,Davis,ENG201,professor8@university.edu,D,64
student956@university.edu,James,Hernandez,LAW101,professor13@university.edu,D,64
student958@university.edu,Alice,Johnson,LAW101,professor13@university.edu,D,64
student29@university.edu,Robert,Hernandez,ECON202,professor11@university.edu,D,63
student37@university.edu,Emma,Jones,PSYCH101,professor10@university.edu,D,63
student40@university.edu,Emma,Davis,PHIL100,professor12@university.edu,D,63
student150@university.edu,Isabella,Garcia,CS101,professor3@university.edu,D,63
student156@university.edu,Isabella,Hernandez,STAT300,professor4@university.edu,D,63
student175@university.edu,Robert,Davis,PHYS150,professor5@university.edu,D,63
student241@university.edu,Emma,Williams,ENG201,professor8@university.edu,D,63
student245@university.edu,Robert,Brown,ECON202,professor11@university.edu,D,63
student285@university.edu,James,Johnson,BUS301,professor14@university.edu,D,63
student324@university.edu,Michael,Martinez,BUS301,professor14@university.edu,D,63
student342@university.edu,John,Davis,BIO101,professor6@university.edu,D,63
student363@university.edu,James,Garcia,CHEM101,professor7@university.edu,D,63
student408@university.edu,Emma,Davis,BUS301,professor14@university.edu,D,63
student455@university.edu,John,Miller,DATA200,professor1@university.edu,D,63
student513@university.edu,Emma,Garcia,MATH101,professor2@university.edu,D,63
student682@university.edu,Michael,Johnson,LAW101,professor13@university.edu,D,63
student734@university.edu,Emma,Martinez,ECON202,professor11@university.edu,D,63
student760@university.edu,Isabella,Garcia,DATA200,professor1@university.edu,D,63
student870@university.edu,Robert,Brown,MED101,professor15@university.edu,D,63
student25@university.edu,Olivia,Johnson,BUS301,professor14@university.edu,D,62
student31@university.edu,Emma,Williams,HIST210,professor9@university.edu,D,62
student102@university.edu,Alice,Hernandez,ECON202,professor11@university.edu,D,62
student205@university.edu,John,Brown,BUS301,professor14@university.edu,D,62
student208@university.edu,David,Davis,BIO101,professor6@university.edu,D,62
student254@university.edu,Sophia,Hernandez,PHIL100,professor12@university.edu,D,62
student467@university.edu,James,Davis,ECON202,professor11@university.edu,D,62
student523@university.edu,Michael,Smith,MATH101,professor2@university.edu,D,62
student550@university.edu,Robert,Martinez,PHYS150,professor5@university.edu,D,62
student567@university.edu,John,Williams,CHEM101,professor7@university.edu,D,62
student578@university.edu,Olivia,Williams,BIO101,professor6@university.edu,D,62
student592@university.edu,David,Davis,BIO101,professor6@university.edu,D,62
student598@university.edu,Olivia,Davis,CHEM101,professor7@university.edu,D,62
student606@university.edu,Olivia,Martinez,DATA200,professor1@university.edu,D,62
student630@university.edu,David,Jones,CHEM101,professor7@university.edu,D,62
student642@university.edu,Michael,Garcia,LAW101,professor13@university.edu,D,62
student681@university.edu,Sophia,Miller,PHIL100,professor12@university.edu,D,62
student936@university.edu,David,Miller,DATA200,professor1@university.edu,D,62
student30@university.edu,Isabella,Brown,LAW101,professor13@university.edu,D,61
student36@university.edu,Michael,Jones,HIST210,professor9@university.edu,D,61
student56@university.edu,Michael,Brown,BUS301,professor14@university.edu,D,61
student177@university.edu,David,Williams,PSYCH101,professor10@university.edu,D,61
student197@university.edu,Alice,Garcia,MED101,professor15@university.edu,D,61
student274@university.edu,Michael,Hernandez,MED101,professor15@university.edu,D,61
student292@university.edu,James,Hernandez,STAT300,professor4@university.edu,D,61
student294@university.edu,James,Davis,HIST210,professor9@university.edu,D,61
student419@university.edu,David,Davis,BUS301,professor14@university.edu,D,61
student504@university.edu,Sophia,Jones,STAT300,professor4@university.edu,D,61
student551@university.edu,Michael,Jones,PHYS150,professor5@university.edu,D,61
student559@university.edu,Alice,Smith,PHYS150,professor5@university.edu,D,61
student574@university.edu,Olivia,Davis,CHEM101,professor7@university.edu,D,61
student600@university.edu,John,Jones,STAT300,professor4@university.edu,D,61
student607@university.edu,James,Brown,LAW101,professor13@university.edu,D,61
student623@university.edu,Sophia,Brown,DATA200,professor1@university.edu,D,61
student636@university.edu,David,Williams,CHEM101,professor7@university.edu,D,61
student663@university.edu,Michael,Garcia,ENG201,professor8@university.edu,D,61
student667@university.edu,Sophia,Johnson,ECON202,professor11@university.edu,D,61
student695@university.edu,James,Miller,PHYS150,professor5@university.edu,D,61
student713@university.edu,Alice,Hernandez,PHYS150,professor5@university.edu,D,61
student723@university.edu,Isabella,Hernandez,ENG201,professor8@university.edu,D,61
student757@university.edu,James,Williams,PHIL100,professor12@university.edu,D,61
student780@university.edu,Emma,Miller,ENG201,professor8@university.edu,D,61
student799@university.edu,James,Williams,MATH101,professor2@university.edu,D,61
student820@university.edu,Michael,Jones,BUS301,professor14@university.edu,D,61
student876@university.edu,Emma,Hernandez,CHEM101,professor7@university.edu,D,61
student898@university.edu,Isabella,Brown,LAW101,professor13@university.edu,D,61
student985@university.edu,Isabella,Smith,ENG201,professor8@university.edu,D,61
student2@university.edu,Sophia,Davis,STAT300,professor4@university.edu,D,60
student13@university.edu,Isabella,Brown,PHIL100,professor12@university.edu,D,60
student18@university.edu,David,Garcia,PSYCH101,professor10@university.edu,D,60
student28@university.edu,Sophia,Hernandez,PHYS150,professor5@university.edu,D,60
student60@university.edu,Sophia,Hernandez,CS101,professor3@university.edu,D,60
student165@university.edu,Emma,Johnson,MED101,professor15@university.edu,D,60
student263@university.edu,Sophia,Garcia,BIO101,professor6@university.edu,D,60
student288@university.edu,Robert,Johnson,STAT300,professor4@university.edu,D,60
student299@university.edu,Alice,Jones,CS101,professor3@university.edu,D,60
student332@university.edu,Isabella,Davis,DATA200,professor1@university.edu,D,60
student436@university.edu,Michael,Williams,ENG201,professor8@university.edu,D,60
student492@university.edu,Sophia,Jones,BUS301,professor14@university.edu,D,60
student568@university.edu,Isabella,Williams,ECON202,professor11@university.edu,D,60
student589@university.edu,Robert,Martinez,CS101,professor3@university.edu,D,60
student651@university.edu,Alice,Garcia,ENG201,professor8@university.edu,D,60
student705@university.edu,Michael,Williams,DATA200,professor1@university.edu,D,60
student860@university.edu,John,Jones,ECON202,professor11@university.edu,D,60
student929@university.edu,John,Miller,HIST210,professor9@university.edu,D,60
student944@university.edu,John,Williams,LAW101,professor13@university.edu,D,60
student6@university.edu,James,Martinez,STAT300,professor4@university.edu,F,59
student233@university.edu,Isabella,Hernandez,ECON202,professor11@university.edu,F,59
student323@university.edu,David,Johnson,PSYCH101,professor10@university.edu,F,59
student334@university.edu,Robert,Johnson,BIO101,professor6@university.edu,F,59
student429@university.edu,Michael,Smith,PSYCH101,professor10@university.edu,F,59
student434@university.edu,Isabella,Jones,HIST210,professor9@university.edu,F,59
student479@university.edu,David,Smith,BIO101,professor6@university.edu,F,59
student496@university.edu,Olivia,Williams,DATA200,professor1@university.edu,F,59
student540@university.edu,David,Williams,BUS301,professor14@university.edu,F,59
student604@university.edu,David,Johnson,PHIL100,professor12@university.edu,F,59
student620@university.edu,James,Smith,MED101,professor15@university.edu,F,59
student678@university.edu,David,Jones,CS101,professor3@university.edu,F,59
student691@university.edu,Robert,Williams,CHEM101,professor7@university.edu,F,59
student702@university.edu,Robert,Williams,MATH101,professor2@university.edu,F,59
student745@university.edu,Michael,Miller,LAW101,professor13@university.edu,F,59
student794@university.edu,John,Williams,LAW101,professor13@university.edu,F,59
student851@university.edu,Isabella,Hernandez,PHIL100,professor12@university.edu,F,59
student937@university.edu,Alice,Jones,PHIL100,professor12@university.edu,F,59
student964@university.edu,Michael,Jones,LAW101,professor13@university.edu,F,59
student977@university.edu,Isabella,Johnson,PSYCH101,professor10@university.edu,F,59
student979@university.edu,Olivia,Davis,BIO101,professor6@university.edu,F,59
student986@university.edu,Isabella,Miller,MATH101,professor2@university.edu,F,59
