First Name,Last Name,Course,Grade,Marks
Robert,Smith,STAT300,A,90
Emma,Jones,LAW101,A,90
John,Jones,ENG201,A,90
Emma,Martinez,LAW101,A,90
Sophia,Smith,PSYCH101,A,91
Robert,Davis,PHYS150,A,91
Michael,Hernandez,BUS301,A,91
Sophia,Jones,PHIL100,A,91
Michael,Miller,BIO101,A,91
John,Garcia,CS101,A,91
David,Brown,CS101,A,91
Robert,Garcia,ECON202,A,91
John,Garcia,MATH101,A,91
Alice,Jones,LAW101,A,91
Michael,Miller,CS101,A,91
Michael,Jones,MATH101,A,91
Emma,Hernandez,MED101,A,91
Olivia,Smith,PHIL100,A,91
Robert,Martinez,CHEM101,A,91
John,Davis,PHIL100,A,91
Olivia,Martinez,PSYCH101,A,91
James,Martinez,PHYS150,A,91
James,Williams,CHEM101,A,91
Robert,Brown,MATH101,A,91
Olivia,Martinez,ENG201,A,91
John,Garcia,STAT300,A,92
Sophia,Williams,HIST210,A,92
Robert,Johnson,LAW101,A,92
Isabella,Martinez,BUS301,A,92
John,Martinez,ECON202,A,92
James,Davis,BUS301,A,92
James,Hernandez,HIST210,A,92
Sophia,Smith,BUS301,A,92
Emma,Hernandez,ENG201,A,92
Emma,Martinez,HIST210,A,92
David,Johnson,STAT300,A,92
Emma,Smith,BIO101,A,92
John,Johnson,ECON202,A,92
David,Jones,STAT300,A,92
John,Martinez,LAW101,A,92
James,Martinez,PSYCH101,A,92
David,Hernandez,DATA200,A,92
Isabella,Miller,ENG201,A,92
David,Hernandez,MATH101,A,92
Robert,Garcia,BUS301,A,92
Robert,Garcia,CHEM101,A,92
Robert,Garcia,BIO101,A,92
Isabella,Martinez,STAT300,A,92
Alice,Davis,MATH101,A,92
David,Johnson,DATA200,A,92
David,Hernandez,MATH101,A,92
John,Davis,ECON202,A,92
Robert,Davis,LAW101,A,92
Robert,Hernandez,CS101,A,92
James,Davis,CHEM101,A,92
Michael,Davis,CHEM101,A,92
Emma,Brown,ECON202,A,92
Isabella,Williams,MATH101,A,92
Alice,Williams,MATH101,A,93
Michael,Johnson,BIO101,A,93
James,Williams,BIO101,A,93
Isabella,Jones,ECON202,A,93
Isabella,Jones,MATH101,A,93
Sophia,Miller,ECON202,A,93
Michael,Brown,ECON202,A,93
Robert,Martinez,BUS301,A,93
Alice,Garcia,PHYS150,A,93
Michael,Smith,HIST210,A,93
Michael,Hernandez,HIST210,A,93
David,Davis,BUS301,A,93
Emma,Jones,BUS301,A,93
James,Johnson,STAT300,A,93
Michael,Garcia,PHYS150,A,93
James,Garcia,LAW101,A,93
Isabella,Miller,STAT300,A,93
Sophia,Jones,ENG201,A,93
Emma,Brown,STAT300,A,94
James,Hernandez,PHYS150,A,94
Michael,Martinez,BUS301,A,94
John,Johnson,CS101,A,94
Olivia,Davis,DATA200,A,94
John,Davis,PHYS150,A,94
David,Garcia,MED101,A,94
Robert,Johnson,MATH101,A,94
Isabella,Johnson,BUS301,A,94
John,Hernandez,ENG201,A,94
Emma,Brown,PHIL100,A,94
Isabella,Williams,ENG201,A,94
Robert,Johnson,LAW101,A,94
James,Davis,PHYS150,A,94
Robert,Garcia,LAW101,A,94
Alice,Williams,PSYCH101,A,94
Michael,Brown,STAT300,A,94
Isabella,Martinez,STAT300,A,94
Olivia,Williams,MATH101,A,94
Olivia,Martinez,HIST210,A,94
Isabella,Hernandez,ENG201,A,95
Emma,Jones,CHEM101,A,95
John,Jones,PHYS150,A,95
Alice,Davis,MATH101,A,95
Sophia,Garcia,ECON202,A,95
Isabella,Brown,BUS301,A,95
Alice,Smith,ENG201,A,95
James,Williams,STAT300,A,95
Isabella,Garcia,DATA200,A,95
Emma,Miller,PSYCH101,A,95
Sophia,Smith,PHYS150,A,95
Robert,Williams,LAW101,A,95
Sophia,Miller,PHYS150,A,95
David,Hernandez,MED101,A,95
Robert,Johnson,PSYCH101,A,95
Sophia,Smith,DATA200,A,95
Sophia,Jones,STAT300,A,95
Michael,Miller,PHIL100,A,96
James,Davis,CS101,A,96
Michael,Garcia,CHEM101,A,96
Robert,Williams,MATH101,A,96
Robert,Davis,BIO101,A,96
James,Jones,LAW101,A,96
Isabella,Johnson,PSYCH101,A,96
Olivia,Davis,STAT300,A,96
David,Garcia,STAT300,A,96
Alice,Garcia,MED101,A,96
Sophia,Brown,BIO101,A,96
Michael,Brown,CS101,A,96
Olivia,Martinez,STAT300,A,96
Michael,Johnson,DATA200,A,96
David,Hernandez,PSYCH101,A,96
Alice,Jones,LAW101,A,96
Alice,Jones,BUS301,A,96
Emma,Jones,PSYCH101,A,96
John,Martinez,PSYCH101,A,96
Emma,Jones,LAW101,A,97
Sophia,Jones,PHYS150,A,97
Michael,Jones,BUS301,A,97
Olivia,Hernandez,STAT300,A,97
Robert,Miller,LAW101,A,97
James,Williams,PHIL100,A,97
James,Jones,BUS301,A,97
Sophia,Jones,BUS301,A,97
Robert,Brown,MATH101,A,97
John,Miller,CHEM101,A,97
Alice,Williams,BIO101,A,97
Emma,Jones,ENG201,A,97
Alice,Brown,BUS301,A,97
James,Davis,ECON202,A,97
Michael,Williams,PHYS150,A,97
Michael,Miller,CS101,A,97
Sophia,Smith,BUS301,A,97
Michael,Williams,PHYS150,A,97
Sophia,Williams,LAW101,A,97
Sophia,Garcia,CHEM101,A,97
Robert,Williams,CS101,A,98
James,Miller,ECON202,A,98
Isabella,Williams,DATA200,A,98
John,Smith,ENG201,A,98
Sophia,Garcia,PHIL100,A,98
John,Hernandez,PHYS150,A,98
Robert,Miller,ENG201,A,98
David,Miller,PHYS150,A,98
Isabella,Smith,BIO101,A,98
Isabella,Williams,MED101,A,98
Michael,Miller,PHIL100,A,98
Sophia,Williams,PSYCH101,A,99
Emma,Brown,CS101,A,99
Alice,Davis,CHEM101,A,99
Alice,Williams,PHIL100,A,99
Sophia,Miller,STAT300,A,99
Alice,Brown,LAW101,A,99
Robert,Miller,CHEM101,A,99
Isabella,Brown,ENG201,A,99
Emma,Hernandez,MATH101,A,99
Robert,Davis,CHEM101,A,99
Sophia,Jones,CS101,A,99
Olivia,Brown,MATH101,A,99
Robert,Davis,BUS301,A,99
Robert,Miller,CS101,A,99
Alice,Martinez,PSYCH101,A,99
Alice,Garcia,CHEM101,A,99
Olivia,Miller,BUS301,A,99
Michael,Jones,STAT300,A,99
Alice,Martinez,HIST210,A,99
Olivia,Jones,PHYS150,A,99
Robert,Smith,STAT300,A,99
Isabella,Hernandez,MED101,A,99
David,Jones,DATA200,A,99
Emma,Brown,DATA200,A,99
James,Smith,PHYS150,A,99
Olivia,Miller,HIST210,A,99
Robert,Davis,STAT300,A,100
Michael,Davis,PSYCH101,A,100
Sophia,Garcia,PHIL100,A,100
Alice,Johnson,PSYCH101,A,100
Alice,Jones,ENG201,A,100
James,Martinez,STAT300,A,100
Olivia,Hernandez,HIST210,A,100
Isabella,Davis,ENG201,A,100
James,Hernandez,MED101,A,100
John,Brown,ECON202,A,100
James,Martinez,CHEM101,A,100
Robert,Williams,CS101,A,100
